stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
46,USD+,USD+,2024-05-26 20:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-05-26 20:00:00,904978858.0,61490567.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-05-26 20:00:00,1532822.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-05-26 20:00:00,1100662038.0,23347596.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-05-26 20:00:00,943334.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-05-26 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-05-26 20:00:00,4266.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-05-26 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-05-26 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-05-26 20:00:00,11811091.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-05-27 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-05-27 20:00:00,1187168.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-05-27 20:00:00,65842.0,65842.0,2025-06-17 18:24:20
5,Dai,DAI,2024-05-27 20:00:00,18198136.0,18198730.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-05-27 20:00:00,61987.0,61987.0,2025-06-17 18:09:04
50,EURC,EURC,2024-05-27 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-05-27 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-05-27 20:00:00,2424867.0,2424867.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-05-27 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-05-27 20:00:00,4536643.0,6771542.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-05-27 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-05-27 20:00:00,537338.0,537338.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-05-27 20:00:00,7363887.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-05-27 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-05-27 20:00:00,2323149.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-05-27 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-05-27 20:00:00,891371796.0,61508159.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-05-27 20:00:00,1530632.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-05-27 20:00:00,1089516421.0,22921008.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-05-27 20:00:00,940443.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-05-27 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-05-27 20:00:00,3855.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-05-27 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-05-27 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-05-27 20:00:00,11818128.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-05-28 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-05-28 20:00:00,1187455.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-05-28 20:00:00,65655.0,65655.0,2025-06-17 18:24:20
5,Dai,DAI,2024-05-28 20:00:00,18206608.0,18207202.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-05-28 20:00:00,62214.0,62214.0,2025-06-17 18:09:04
50,EURC,EURC,2024-05-28 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-05-28 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-05-28 20:00:00,2424410.0,2424410.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-05-28 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-05-28 20:00:00,4538518.0,6774370.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-05-28 20:00:00,41474.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-05-28 20:00:00,540250.0,540250.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-05-28 20:00:00,7392475.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-05-28 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-05-28 20:00:00,2324799.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-05-28 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-05-28 20:00:00,838196706.0,61528679.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-05-28 20:00:00,1532083.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-05-28 20:00:00,1088891453.0,22845855.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-05-28 20:00:00,939472.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-05-28 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-05-28 20:00:00,4250.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-05-28 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-05-28 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-05-28 20:00:00,11796376.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-05-29 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-05-29 20:00:00,1186147.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-05-29 20:00:00,65672.0,65672.0,2025-06-17 18:24:20
5,Dai,DAI,2024-05-29 20:00:00,18200272.0,18200866.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-05-29 20:00:00,62039.0,62039.0,2025-06-17 18:09:04
50,EURC,EURC,2024-05-29 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-05-29 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-05-29 20:00:00,2422620.0,2422620.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-05-29 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-05-29 20:00:00,4519318.0,6745566.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-05-29 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-05-29 20:00:00,498929.0,498929.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-05-29 20:00:00,7598249.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-05-29 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-05-29 20:00:00,2323733.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-05-29 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-05-29 20:00:00,721839158.0,61329725.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-05-29 20:00:00,1500299.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-05-29 20:00:00,1059109845.0,22765257.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-05-29 20:00:00,938038.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-05-29 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-05-29 20:00:00,4250.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-05-29 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-05-29 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-05-29 20:00:00,11785666.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-05-30 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-05-30 20:00:00,1185363.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-05-30 20:00:00,65908.0,65908.0,2025-06-17 18:24:20
5,Dai,DAI,2024-05-30 20:00:00,18205989.0,18206583.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-05-30 20:00:00,61912.0,61912.0,2025-06-17 18:09:04
50,EURC,EURC,2024-05-30 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-05-30 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-05-30 20:00:00,2423195.0,2423195.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-05-30 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-05-30 20:00:00,4497243.0,6712650.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-05-30 20:00:00,42577.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-05-30 20:00:00,509008.0,509008.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-05-30 20:00:00,7628178.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-05-30 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-05-30 20:00:00,2324815.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-05-30 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-05-30 20:00:00,714283374.0,61282462.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-05-30 20:00:00,1495905.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-05-30 20:00:00,1059739533.0,22778609.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-05-30 20:00:00,937601.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-05-30 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-05-30 20:00:00,4120.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-05-30 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-05-30 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-05-30 20:00:00,11807668.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-05-31 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-05-31 20:00:00,1186998.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-05-31 20:00:00,65776.0,65776.0,2025-06-17 18:24:20
5,Dai,DAI,2024-05-31 20:00:00,18207227.0,18207821.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-05-31 20:00:00,61794.0,61794.0,2025-06-17 18:09:04
50,EURC,EURC,2024-05-31 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-05-31 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-05-31 20:00:00,2423686.0,2423686.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-05-31 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-05-31 20:00:00,4512839.0,6741163.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-05-31 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-05-31 20:00:00,475840.0,475840.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-05-31 20:00:00,7501414.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-05-31 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-05-31 20:00:00,2325155.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-05-31 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-05-31 20:00:00,711304285.0,61290505.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-05-31 20:00:00,1490288.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-05-31 20:00:00,1059527454.0,22774050.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-05-31 20:00:00,945689.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-05-31 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-05-31 20:00:00,4120.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-05-31 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-05-31 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-05-31 20:00:00,11886355.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-01 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-01 20:00:00,1186424.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-01 20:00:00,65389.0,65389.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-01 20:00:00,18196327.0,18196921.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-01 20:00:00,62054.0,62054.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-01 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-01 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-01 20:00:00,2423161.0,2423161.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-01 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-01 20:00:00,4504441.0,6728601.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-01 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-01 20:00:00,477368.0,477368.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-01 20:00:00,7561068.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-01 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-01 20:00:00,2324764.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-01 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-01 20:00:00,714015414.0,61285977.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-01 20:00:00,1506699.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-01 20:00:00,1059549187.0,22766731.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-01 20:00:00,944879.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-01 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-01 20:00:00,4230.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-01 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-01 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-01 20:00:00,11796304.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-02 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-02 20:00:00,1184733.0,433.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-02 20:00:00,65440.0,65440.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-02 20:00:00,18165819.0,18166412.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-02 20:00:00,61937.0,61937.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-02 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-02 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-02 20:00:00,2423633.0,2423633.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-02 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-02 20:00:00,4511655.0,6745944.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-02 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-02 20:00:00,512539.0,512539.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-02 20:00:00,7456774.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-02 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-02 20:00:00,2325825.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-02 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-02 20:00:00,710774157.0,61274560.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-02 20:00:00,1548508.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-02 20:00:00,1060190990.0,22798424.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-02 20:00:00,944568.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-02 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-02 20:00:00,4124.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-02 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-02 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-02 20:00:00,11886355.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-03 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-03 20:00:00,1189830.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-03 20:00:00,65776.0,65776.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-03 20:00:00,18072432.0,18073026.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-03 20:00:00,61999.0,61999.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-03 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-03 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-03 20:00:00,2423591.0,2423591.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-03 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-03 20:00:00,4524582.0,6765273.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-03 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-03 20:00:00,517595.0,517595.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-03 20:00:00,7456874.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-03 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-03 20:00:00,2325632.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-03 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-03 20:00:00,703779440.0,61133133.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-03 20:00:00,1617892.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-03 20:00:00,1060393005.0,22790842.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-03 20:00:00,945243.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-03 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-03 20:00:00,4329.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-03 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-03 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-03 20:00:00,11806966.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-04 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-04 20:00:00,1187455.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-04 20:00:00,65710.0,65710.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-04 20:00:00,18062764.0,18063357.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-04 20:00:00,61784.0,61784.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-04 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-04 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-04 20:00:00,2422450.0,2422450.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-04 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-04 20:00:00,4503274.0,6737546.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-04 20:00:00,42326.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-04 20:00:00,500537.0,500537.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-04 20:00:00,7456874.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-04 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-04 20:00:00,2327026.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-04 20:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-04 20:00:00,713382474.0,61095822.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-04 20:00:00,1646789.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-04 20:00:00,1080307801.0,22787074.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-04 20:00:00,944021.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-04 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-04 20:00:00,4151.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-04 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-04 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-04 20:00:00,11886355.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-05 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-05 20:00:00,1188643.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-05 20:00:00,65776.0,65776.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-05 20:00:00,18062836.0,18063429.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-05 20:00:00,61882.0,61882.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-05 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-05 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-05 20:00:00,2427303.0,2427303.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-05 20:00:00,53.0,53.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-05 20:00:00,4508701.0,6745556.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-05 20:00:00,41990.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-05 20:00:00,484539.0,484539.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-05 20:00:00,7457635.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-05 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-05 20:00:00,2326484.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-05 20:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-05 20:00:00,730829187.0,61731155.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-05 20:00:00,1636380.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-05 20:00:00,1100368838.0,22766675.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-05 20:00:00,939502.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-05 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-05 20:00:00,4250.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-05 20:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-06-05 20:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-06-05 20:00:00,11886355.0,0.0,2025-06-17 18:06:58
82,arUSD,ARUSD,2024-06-06 20:00:00,129721.0,0.0,2025-06-17 18:28:34
153,Binance Peg BUSD,BUSD,2024-06-06 20:00:00,1192205.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-06-06 20:00:00,65710.0,65710.0,2025-06-17 18:24:20
5,Dai,DAI,2024-06-06 20:00:00,18059964.0,18060558.0,2025-06-17 18:25:14
15,Dola,DOLA,2024-06-06 20:00:00,61582.0,61582.0,2025-06-17 18:09:04
50,EURC,EURC,2024-06-06 20:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-06-06 20:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-06-06 20:00:00,2424709.0,2424709.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-06-06 20:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-06-06 20:00:00,4500499.0,6733309.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-06-06 20:00:00,42535.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-06-06 20:00:00,490319.0,490319.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-06-06 20:00:00,7457685.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-06-06 20:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-06-06 20:00:00,2326488.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-06-06 20:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-06-06 20:00:00,712453855.0,61622361.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-06-06 20:00:00,1623140.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-06-06 20:00:00,1100355982.0,22798001.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-06-06 20:00:00,934708.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-06-06 20:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-06-06 20:00:00,4282.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-06-06 20:00:00,0.0,0.0,2025-06-17 18:09:41
